<<<<<<< HEAD
[2024-11-08 10:19:21.631|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1477 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 10:28:39.545|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-11-08 10:28:39.548|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-11-08 10:28:39.588|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 24 ms. Found 0 Redis repository interfaces.
[2024-11-08 10:28:40.465|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:28:40.468|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-11-08 10:28:40.468|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-11-08 10:28:40.545|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-11-08 10:28:41.397|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-11-08 10:28:41.398|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-11-08 10:28:41.399|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-11-08 10:28:41.400|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-11-08 10:28:41.922|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1a7e799e, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@37a3ec27, org.springframework.security.web.context.SecurityContextHolderFilter@105dc04d, org.springframework.security.web.header.HeaderWriterFilter@68d8eb4f, org.springframework.web.filter.CorsFilter@283baa39, org.springframework.security.web.authentication.logout.LogoutFilter@5ba184fc, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@3407aa4f, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4cb00fa5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@698d6d30, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@538b3c88, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2bc0b8c8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@24a8e40d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@175f859e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@416b1265, org.springframework.security.web.session.SessionManagementFilter@4813d0, org.springframework.security.web.access.ExceptionTranslationFilter@45c423b3, org.springframework.security.web.access.intercept.AuthorizationFilter@ac4e690]
[2024-11-08 10:28:42.387|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:28:42.452|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 4.487 seconds (process running for 4.94)
[2024-11-08 10:28:52.184|INFO |http-nio-8080-exec-2|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-11-08 10:28:52.185|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-11-08 10:28:52.186|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-11-08 10:28:53.656|ERROR|http-nio-8080-exec-2|c.s.S.S.Service.EmailService:EmailService.java:sendEmail:35]	Failed to send email to soong3899@naver.com: Authentication failed
org.springframework.mail.MailAuthenticationException: Authentication failed
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:402)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:317)
	at org.springframework.mail.MailSender.send(MailSender.java:42)
	at com.spring.SecurityMVC.SignUpInfo.Service.EmailService.sendEmail(EmailService.java:32)
	at com.spring.SecurityMVC.SignUpInfo.Service.SignUpService.PostEmail(SignUpService.java:68)
	at com.spring.SecurityMVC.SignUpInfo.Controller.SignUpController.PostEmail(SignUpController.java:27)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:926)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:831)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:108)
	at org.springframework.security.web.FilterChainProxy.lambda$doFilterInternal$3(FilterChainProxy.java:231)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:365)
	at org.springframework.security.web.access.intercept.AuthorizationFilter.doFilter(AuthorizationFilter.java:100)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:126)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:120)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:131)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:85)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:100)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:179)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.www.BasicAuthenticationFilter.doFilterInternal(BasicAuthenticationFilter.java:181)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:227)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:107)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:93)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:82)
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:69)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:62)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.session.DisableEncodeUrlFilter.doFilterInternal(DisableEncodeUrlFilter.java:42)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:233)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:191)
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113)
	at org.springframework.web.servlet.handler.HandlerMappingIntrospector.lambda$createCacheFilter$3(HandlerMappingIntrospector.java:195)
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113)
	at org.springframework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:74)
	at org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration$CompositeFilterChainProxy.doFilter(WebMvcSecurityConfiguration.java:230)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:142)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1736)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: jakarta.mail.AuthenticationFailedException: 535 5.7.1 Username and Password not accepted YMBH7qZuRsmrNVp5EDcbSw - nsmtp

	at org.eclipse.angus.mail.smtp.SMTPTransport$Authenticator.authenticate(SMTPTransport.java:954)
	at org.eclipse.angus.mail.smtp.SMTPTransport.authenticate(SMTPTransport.java:865)
	at org.eclipse.angus.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:769)
	at jakarta.mail.Service.connect(Service.java:345)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:480)
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:399)
	... 139 common frames omitted
[2024-11-08 10:32:36.748|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1618 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 10:32:36.752|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-11-08 10:32:37.711|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-11-08 10:32:37.713|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-11-08 10:32:37.747|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 20 ms. Found 0 Redis repository interfaces.
[2024-11-08 10:32:38.594|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:32:38.597|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-11-08 10:32:38.597|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-11-08 10:32:38.660|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-11-08 10:32:39.314|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-11-08 10:32:39.314|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-11-08 10:32:39.315|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-11-08 10:32:39.315|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-11-08 10:32:39.710|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@283baa39, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@416b1265, org.springframework.security.web.context.SecurityContextHolderFilter@24a8e40d, org.springframework.security.web.header.HeaderWriterFilter@4813d0, org.springframework.web.filter.CorsFilter@2830315f, org.springframework.security.web.authentication.logout.LogoutFilter@59d5c537, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@538b3c88, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@698d6d30, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@3407aa4f, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@10e56da9, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f1158ee, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@69fe7090, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6501b105, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@da22aa, org.springframework.security.web.session.SessionManagementFilter@5f0d8937, org.springframework.security.web.access.ExceptionTranslationFilter@68d8eb4f, org.springframework.security.web.access.intercept.AuthorizationFilter@365bfc5f]
[2024-11-08 10:32:39.978|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:32:40.048|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.9 seconds (process running for 4.248)
[2024-11-08 10:32:45.461|INFO |http-nio-8080-exec-2|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-11-08 10:32:45.461|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-11-08 10:32:45.463|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 2 ms
[2024-11-08 10:32:47.338|INFO |http-nio-8080-exec-2|c.s.S.S.Service.EmailService:EmailService.java:sendEmail:33]	Email sent successfully to soong3899@naver.com
[2024-11-08 10:34:43.248|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 2079 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 10:34:43.251|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-11-08 10:34:43.999|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-11-08 10:34:44.003|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-11-08 10:34:44.034|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 18 ms. Found 0 Redis repository interfaces.
[2024-11-08 10:34:44.751|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:34:44.753|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-11-08 10:34:44.754|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-11-08 10:34:44.807|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-11-08 10:34:45.392|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-11-08 10:34:45.393|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-11-08 10:34:45.394|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-11-08 10:34:45.394|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
